anime_id,ranked,popularity,members,favorites,watching,completed,on_hold,dropped,plan_to_watch
13124,14795,14633,216,1,10,71,3,34,98
13125,3544,1943,63210,145,5404,26390,2300,4827,24289
13126,8337,11884,553,2,64,191,43,79,176
13127,12641,13577,294,2,31,104,6,49,104
13128,12654,13784,277,3,31,90,6,51,99
13129,12652,14771,207,0,17,66,4,44,76
13130,7452,8846,1996,4,39,1426,31,54,446
13131,8547,10295,1089,3,320,0,233,136,400
13132,8934,14450,227,0,5,170,2,19,31
13133,7973,12650,406,0,9,342,1,11,43
13134,148,462,304278,8732,18243,156415,7417,6852,115351
13135,0,6848,4364,10,843,1843,353,273,1052
13136,9789,5367,7991,5,414,4568,135,245,2629
13137,12016,16008,136,0,7,93,0,12,24
13138,11393,14748,209,0,16,35,7,27,124
13139,3263,3892,17587,37,780,5771,332,216,10488
13140,4573,6061,5888,6,673,3758,238,193,1026
13141,0,8122,2646,12,338,1525,142,133,508
13142,14077,15909,142,0,12,45,3,33,49
13143,11208,15006,193,0,12,45,9,44,83
13144,13293,15691,155,0,12,49,2,40,52
13145,14108,16487,114,0,8,34,2,32,38
13146,12413,16873,93,0,10,18,2,33,30
13147,0,4668,11419,121,897,7706,433,354,2029
13148,5312,10903,822,1,14,581,8,11,208
13149,14693,12508,431,3,50,60,16,33,272
13150,13476,14988,195,3,2,140,2,8,43
13151,12831,16651,107,0,1,78,0,12,16
13152,4304,1933,63683,213,9225,18883,3475,8387,23713
13153,13380,15431,171,0,39,0,20,58,54
13154,0,6261,5407,34,937,2854,335,296,985
13155,15502,14862,201,0,9,81,7,32,72
13156,12973,11814,566,0,43,44,14,39,426
13157,5508,4354,13432,15,299,10475,134,162,2362
13158,7828,6606,4773,0,166,3083,56,92,1376
13159,13342,14631,214,0,23,48,8,46,89
13160,356,933,159196,1574,3881,100534,1377,726,52678
13161,13905,7465,3442,1,74,30,49,16,3273
13162,8962,13250,323,0,18,181,2,22,100
13163,13993,16403,119,0,9,40,5,21,44
13164,14433,13691,282,0,13,127,5,29,108
13165,11822,16202,128,2,8,59,2,19,40
13166,15361,16421,117,0,9,47,2,20,39
13167,15291,16692,104,0,6,40,0,25,33
13168,15763,16590,111,1,7,31,2,22,49
13169,15319,15308,178,2,41,0,9,47,81
13170,12063,14018,256,0,26,108,3,23,96
13171,7345,10581,944,0,65,279,10,36,554
13172,8491,11984,531,0,31,266,7,33,194
13173,1801,4764,10802,127,916,6293,216,550,2827
13174,14486,14826,202,0,13,56,8,26,99
13175,14478,12718,390,0,16,189,10,41,134
13176,9982,2477,41984,126,3356,21467,1014,4571,11576
13177,10309,7250,3756,2,162,1455,102,212,1825
13178,13164,13362,311,0,12,141,12,32,114
13179,12233,17109,75,0,4,13,4,17,37
13180,8697,8984,1896,3,167,654,60,104,911
13181,2380,675,218640,1056,16249,106606,6688,10766,78331
13182,12758,16560,112,0,6,25,2,31,48
13183,15273,14736,210,0,7,119,4,32,48
13184,14524,14582,217,0,15,90,9,36,67
13185,2088,5133,8909,71,232,1743,136,103,6695
13186,13503,13705,280,0,11,138,7,46,78
13187,5478,11304,698,4,102,146,38,68,344
13188,9542,12644,408,0,28,220,6,32,122
13189,7040,11245,721,1,36,293,17,62,313
13190,2365,8716,2107,8,37,1617,13,48,392
13191,11393,12154,494,0,36,31,17,61,349
13192,965,3652,20218,55,575,15357,199,189,3898
13193,15723,15953,142,0,6,100,0,10,26
13194,13561,16174,129,0,5,81,1,17,25
13195,9129,13891,268,0,7,187,1,25,48
13196,11288,16241,125,0,6,78,1,15,25
13197,11820,16645,106,0,6,55,2,15,28
13198,13607,16369,119,0,4,64,3,19,29
13199,13628,16351,123,0,4,74,2,18,25
13200,1392,3982,16542,54,963,7717,322,285,7255
13201,2001,5051,9323,6,243,5427,120,93,3440
13202,14708,17042,80,0,5,26,2,14,33
13203,8912,4542,12050,21,321,8675,122,261,2671
13204,295,1649,81433,1439,2698,35723,881,414,41717
13205,883,2602,38552,105,830,16027,367,145,21183
13206,12481,10520,971,0,14,87,12,28,830
13207,13901,12615,411,1,7,62,8,26,308
13208,15552,13110,337,1,6,34,9,24,264
13209,15536,6428,5086,3,80,149,71,52,4734
13210,11611,14017,258,1,17,124,5,13,99
13211,6845,11496,653,4,278,2,61,92,220
13212,13583,16021,136,0,8,41,5,20,62
13213,15050,13775,277,1,25,87,7,81,77
13214,14934,15958,140,0,25,15,10,45,45
13215,15158,15505,168,0,38,0,15,50,65
13216,13442,15412,172,0,38,0,12,61,61
13217,11321,15741,155,0,42,0,9,53,51
13218,15646,16018,137,0,25,20,10,39,43
13219,15156,16378,120,0,25,21,6,31,37
13220,11885,15443,167,0,7,104,1,18,37
13221,13538,16072,134,0,7,65,1,19,42
13222,15651,16904,89,0,6,23,1,31,28
13223,9993,12852,371,0,12,202,8,49,100
13224,7427,10792,860,2,21,495,12,22,310
13225,10712,12353,460,0,12,320,5,20,103
13226,13217,14406,230,0,13,122,4,28,63
13227,9845,11412,670,0,10,550,1,20,89
13228,13360,15188,181,0,12,52,2,55,60
13229,6979,815,183979,327,15355,99186,5943,17550,45945
13230,6907,3837,17920,11,952,11479,328,404,4757
13231,0,4671,11476,10,0,1,0,0,11475
13232,4509,5490,7558,9,334,2960,195,140,3929
13233,13346,16271,123,1,9,38,2,35,39
13234,13210,15620,158,1,9,46,4,43,56
13235,13344,15079,188,0,15,53,7,34,79
13236,0,7435,3522,14,372,2108,160,150,732
13237,0,4913,9928,60,598,6675,379,337,1939
13238,11015,6449,5071,1,349,1680,156,1149,1737
13239,11498,15864,145,0,3,111,1,7,23
13240,13136,15075,188,0,8,136,4,12,28
13241,13533,16071,134,0,0,101,1,8,24
13242,0,6095,5881,16,0,0,0,0,5881
13243,9551,6817,4413,6,268,2429,139,655,922
13244,3080,8048,2733,4,51,1891,30,65,696
13245,13181,12019,520,3,31,108,17,60,304
13246,0,4637,11624,78,0,0,0,0,11624
13247,10576,14379,233,1,8,167,1,23,34
13248,9377,15128,187,0,2,140,1,19,25
13249,3210,7295,3720,8,104,2537,29,51,999
13250,1835,1285,111146,562,10511,54561,3447,5219,37408
13251,5339,2402,44859,68,2863,26971,787,1176,13062
13252,0,4133,15483,42,0,1,0,0,15482
13253,76,48,1212430,14971,62604,991045,10271,6048,142462
13254,8350,6202,5552,6,1237,2,730,401,3182
13255,8238,4762,10826,17,387,4532,168,185,5554
13256,4617,8623,2169,7,84,593,48,64,1380
13257,3747,7580,3310,36,75,2368,33,25,809
13258,1161,5010,9498,94,641,6095,396,378,1988
13259,7035,8996,1889,4,79,1086,42,57,625
13260,0,8441,2361,5,416,907,154,149,735
13261,0,6049,5942,45,453,3718,197,220,1354
13262,13549,16133,131,0,6,84,2,17,22
13263,11258,16755,101,0,6,50,1,17,27
13264,13319,14789,207,0,6,138,1,23,39
13265,13556,14883,203,0,6,132,4,15,46
13266,13249,15095,189,0,6,127,3,27,26
13267,370,146,659490,2691,36107,526083,8558,6600,82142
13268,1352,2503,41568,108,4219,24272,1176,884,11017
13269,537,85,907714,18693,103861,636889,15979,27622,123363
13270,827,3817,18014,59,378,12972,133,140,4391
13271,15574,17015,82,0,4,36,3,20,19
13272,8895,11758,586,0,11,443,11,20,101
13273,6836,8647,2163,0,109,723,57,80,1194
13274,976,2239,50816,72,826,38700,330,196,10764
13275,8493,12010,526,0,9,402,11,18,86
13276,5143,4265,14074,9,381,7387,169,144,5993
13277,2733,3408,23190,80,676,14578,324,406,7206
13278,13736,15497,165,0,12,48,5,40,60
13279,10722,7487,3411,1,182,1755,89,258,1127
13280,1736,1547,89367,272,7078,46073,3045,5781,27390
13281,1485,1880,65862,30,1099,55001,339,141,9282
13282,0,7265,3732,13,708,1607,284,146,987
13283,1833,1617,83252,401,8518,40970,3507,5233,25024
13284,2983,2339,47270,90,3456,24327,1565,3463,14459
13285,9173,2710,35741,24,3270,10889,1334,5092,15156
13286,321,631,228188,4140,20613,95790,10397,8570,92818
13287,82,392,344406,10283,27984,168250,11331,7203,129638
13288,4250,4122,15307,72,986,8516,297,424,5084
13289,5470,1790,72086,104,4572,21710,1722,1536,42546
13290,90,1159,127958,947,7998,79630,2175,1224,36931
13291,2804,734,199953,937,17294,102416,6817,10971,62455
13292,432,874,170644,2345,4549,95395,1116,647,68937
13293,2210,71,988865,23885,103972,660081,25987,53880,144945
13294,126,595,244902,4475,8870,124565,2284,796,108387
13295,0,8808,2037,0,0,0,0,0,2037
13296,0,9863,1330,0,0,0,0,0,1330
13297,0,10359,1061,0,0,0,0,0,1061
13298,345,3030,28897,275,3808,11879,1503,977,10730
13299,8611,14133,252,0,14,167,2,15,54
13300,8218,11200,736,0,25,321,22,31,337
13301,887,368,361838,3537,30088,207570,13424,16311,94445
13302,3676,2045,58626,106,2306,13839,952,741,40788
13303,3427,6936,4203,4,131,1313,66,107,2586
13304,5119,5560,7323,12,423,4041,174,216,2469
13305,1864,1219,120346,524,10373,58057,4118,7623,40175
13306,13927,15103,188,0,14,51,5,41,77
13307,0,7444,3515,18,688,1519,269,230,809
13308,0,8344,2476,1,0,1,0,0,2475
13309,3949,1105,133518,282,11350,70486,3891,7535,40256
13310,8068,10975,801,0,63,205,36,64,433
13311,15483,16701,106,0,6,38,2,28,32
13312,11665,16115,132,1,8,42,4,29,49
13313,11675,16334,122,1,10,34,4,24,50
13314,13562,14424,229,0,17,44,6,94,68
13315,14344,14354,234,0,25,79,12,51,67
13316,13749,14893,203,0,7,79,7,35,75
13317,10751,6809,4398,3,223,2073,116,488,1498
13318,0,5816,6607,34,3263,8,1107,363,1866
13319,4484,910,164432,1103,14955,78637,4683,13787,52370
13320,0,5930,6233,21,619,3252,309,271,1782
13321,3518,6573,4803,11,225,2143,67,45,2323
13322,10084,12223,482,0,31,273,7,32,139
13323,15164,15335,175,0,6,136,1,6,26
13324,0,4224,14430,109,946,10019,496,383,2586
13325,2612,783,191905,415,2637,146329,812,643,41484
13326,2433,5335,8116,16,203,4821,76,93,2923
13327,8757,9835,1332,1,56,378,36,61,801
13328,15333,16281,123,0,9,43,3,28,40
13329,13072,13041,349,0,29,38,9,80,193
13330,12585,14963,196,0,12,123,2,23,36
13331,3218,4220,14478,39,197,1712,113,43,12413
13332,11515,16543,115,0,29,0,5,39,42
13333,11566,14053,257,1,24,60,11,70,92
13334,9779,3009,29524,31,3350,7361,1321,4140,13352
13335,3438,7051,4042,5,97,2215,28,51,1651
13336,588,222,528912,5961,43788,336834,13414,11696,123180
13337,10908,9901,1279,0,91,566,48,316,258
13338,1424,432,323151,4467,52012,165079,12799,11529,81732
13339,12278,14949,195,0,9,140,0,9,37
13340,10556,12929,360,0,11,240,1,19,89
13341,11976,15214,181,1,11,111,3,11,45
13342,15752,15670,157,0,6,114,0,7,30
13343,12836,15032,191,0,8,133,1,13,36
13344,11255,15439,168,0,10,101,1,15,41
13345,15033,14399,233,1,20,109,5,15,84
13346,2848,5662,7012,8,153,5072,59,87,1641
13347,4906,1652,80796,134,7649,34552,3670,8430,26495
13348,1526,5814,6540,28,158,2528,77,79,3698
13349,13807,15869,144,0,6,55,3,26,54
13350,5726,3485,22025,71,2172,8041,794,2091,8927
13351,10157,12703,400,1,13,242,3,21,121
13352,4149,351,382383,4552,38490,197570,15998,34699,95626
13353,15729,15407,169,0,10,63,2,20,74
13354,9920,2727,35063,37,3548,12284,1506,6273,11452
13355,10547,6491,4952,5,84,235,62,777,3794
13356,9209,3828,17960,20,1440,4900,583,4104,6933
13357,10076,2976,30139,44,2902,13686,813,3336,9402
13358,11427,15378,171,0,17,46,4,47,57
13359,15024,15917,142,0,12,47,3,37,43
13360,0,8898,1970,3,0,0,0,0,1970
13361,0,6206,5594,6,0,0,0,0,5594
13362,9274,3703,19463,14,1564,6694,838,4216,6151
13363,0,5874,6422,37,579,4126,273,265,1179
13364,11899,17055,77,0,1,15,2,17,42
13365,13695,15851,144,0,12,47,7,31,47
13366,13784,12321,462,0,33,102,11,65,251
13367,14709,11458,681,1,64,120,30,36,431
13368,5964,6443,5083,9,395,2810,133,261,1484
13369,6035,840,179712,693,26435,59758,10831,24774,57914
13370,10584,846,176008,322,12450,97969,3981,25597,36011
13371,777,672,220135,1754,21472,107966,7820,7493,75384
13372,9885,3865,17629,20,2176,3262,825,4382,6984
13373,8137,12641,410,0,5,224,8,21,152
13374,7020,6319,5324,2,148,3318,85,101,1672
13375,0,7202,3839,9,878,1205,317,251,1188
13376,11761,16786,101,6,21,31,3,22,24
13377,6902,2958,30265,64,2633,8461,968,1632,16571
13378,1188,399,341374,1961,21505,229177,6896,8407,75389
13379,5237,1701,78065,171,4108,44246,1998,4646,23067
13380,10444,4404,12985,48,1097,3947,484,1155,6302
13381,1870,1696,77999,56,957,68604,315,188,7935
13382,4144,1259,115150,162,7334,62588,2969,4333,37926
13383,9086,12247,478,0,7,400,4,10,57
13384,0,6971,4163,16,476,2362,219,203,903
13385,0,5995,6066,20,1066,2700,416,269,1615
13386,13335,16111,131,0,6,72,2,25,26
13387,13251,15268,178,0,4,102,4,24,44
13388,13932,16658,107,0,6,64,1,18,18
13389,10325,14608,217,0,9,167,1,10,30
13390,10783,13313,318,0,8,259,0,17,34
13391,12700,15351,173,0,7,121,1,12,32
13392,2149,3916,17325,73,4948,14,1028,632,10703
13393,14687,16033,135,0,6,97,1,8,23
13394,12484,15314,175,0,7,119,1,8,40
13395,14241,15090,190,0,5,142,1,10,32
13396,13890,14978,196,0,5,145,0,14,32
13397,14535,15435,172,0,8,128,0,9,27
13398,11677,15844,146,0,7,104,0,10,25
13399,14531,15875,144,0,5,107,0,9,23
13400,13214,12809,374,1,21,86,10,127,130
13401,9332,13883,267,0,5,210,2,14,36
13402,4629,5697,6956,16,257,2107,81,92,4419
13403,9886,14750,210,0,3,166,2,11,28
13404,11476,16368,120,0,6,89,1,6,18
13405,15530,15304,185,1,8,111,0,10,56
13406,12432,16052,135,0,6,93,3,7,26
13407,12588,16053,135,0,6,99,3,7,20
13408,5505,6760,4481,2,185,1761,99,101,2335
13409,12571,15733,152,0,8,104,1,8,31
13410,11440,16069,135,0,5,99,3,5,23
13411,12608,15970,139,0,7,99,2,7,24
13412,11139,15862,145,0,5,111,0,7,22
13413,14784,14684,212,0,11,151,1,12,37
13414,10625,13025,351,2,6,270,3,26,46
13415,14534,14887,201,0,6,145,2,10,38
13416,14106,15505,165,0,5,129,0,10,21
13417,10312,13932,265,1,6,199,2,21,37
13418,13554,15296,178,0,5,130,0,11,32
13419,1149,2317,47637,254,4227,15263,2213,3773,22161
13420,9243,14673,217,0,7,163,1,11,35
13421,10316,13779,276,0,5,230,3,10,28
13422,9249,14337,243,1,10,164,1,13,55
13423,74,300,437815,10435,11562,299661,2550,947,123095
13424,12467,15291,177,0,8,115,1,20,33
13425,9577,14364,234,0,7,166,1,16,44
13426,10222,14663,212,0,5,158,2,10,37
13427,15769,15588,161,0,6,121,2,6,26
13428,7484,13340,315,0,9,225,0,24,57
13429,928,854,174320,452,12318,101966,4013,1254,54769
13430,12035,13725,280,1,34,66,25,45,110
13431,6269,2659,36901,41,3317,14206,1279,3503,14596
13432,0,6204,5594,66,547,3366,183,203,1295
13433,14600,16949,87,0,2,69,0,5,11
13434,13876,12730,389,0,42,77,11,32,227
13435,15329,15538,165,0,6,119,0,12,28
13436,11785,15452,167,0,9,128,0,6,24
13437,11207,14667,212,0,6,159,2,10,35
13438,12640,15080,189,0,9,130,2,11,37
13439,10359,14598,218,0,6,173,2,8,29
13440,11326,13706,282,0,20,50,8,33,171
13441,7003,7363,3607,3,160,2114,48,71,1214
13442,0,5593,7209,48,955,3630,423,358,1843
13443,0,7520,3386,20,460,1665,189,194,878
13444,7495,1458,95082,376,9616,45530,3530,11383,25023
13445,1300,4111,15498,43,302,12690,81,110,2315
13446,13289,14139,253,0,67,0,30,49,107
13447,11463,16678,106,0,6,67,1,14,18
13448,13808,14579,220,0,29,39,8,39,105
13449,12343,14145,249,0,10,118,6,44,71
13450,11380,9435,1582,0,103,137,56,178,1108
13451,6203,10612,936,0,12,777,6,12,129
13452,0,6298,5400,19,560,3249,279,216,1096
13453,14395,15913,143,0,10,53,9,15,56
13454,2907,2034,59132,120,7573,20390,3300,5839,22030
13455,7091,11477,650,0,27,276,12,35,300
13456,3623,7095,3994,14,405,1469,122,171,1827
13457,14151,15898,142,0,14,39,3,35,51
13458,14602,12227,482,1,31,65,10,37,339
13459,10241,10227,1114,0,30,849,7,27,201
13460,8383,8363,2419,3,62,1843,18,33,463
13461,10855,10504,981,5,16,840,6,33,86
13462,10530,13576,291,1,4,238,3,12,34
13463,10820,12783,380,0,6,329,2,11,32
13464,1076,5628,7101,28,673,2343,194,175,3716
13465,13299,16021,136,0,9,37,3,39,48
13466,9629,7919,2861,2,144,1285,64,59,1309
13467,13305,15026,192,0,8,91,2,32,59
13468,11638,11825,565,2,70,103,21,44,327
13469,8986,8048,2752,5,229,1054,137,262,1070
13470,13012,17194,65,0,4,21,3,15,22
13471,8491,12059,517,1,12,422,2,14,67
13472,9828,12976,355,1,10,276,2,11,56
13473,9727,14416,231,0,8,179,0,6,38
13474,3333,8783,2042,10,18,1850,3,15,156
13475,7217,14350,233,0,4,183,0,11,35
13476,9903,14332,237,0,5,187,0,9,36
13477,10460,12592,416,0,7,337,3,14,55
13478,10201,12124,500,0,14,316,11,38,121
13479,14625,15755,149,0,5,111,0,8,25
13480,5143,10208,1127,4,288,0,84,57,698
13481,5573,7302,3708,15,280,1594,87,135,1612
13482,2884,6411,5108,8,111,3775,38,101,1083
13483,7677,8995,1896,2,82,1200,24,41,549
13484,5913,9061,1841,3,65,1219,19,36,502
13485,7610,7051,4060,5,316,2217,94,217,1216
13486,7166,9334,1655,0,61,329,31,71,1163
13487,9418,2318,47639,151,3924,21625,1064,4602,16424
13488,12543,9487,1544,8,61,71,30,58,1324
13489,955,2100,56193,512,1735,29242,487,286,24443
13490,661,3431,22748,20,619,18148,216,201,3564
13491,1519,1051,142253,569,8239,74290,2786,2576,54362
13492,11571,16166,129,0,28,16,8,34,43
13493,9880,8488,2299,1,116,965,46,53,1119
13494,0,4472,12608,88,1434,7313,578,386,2897
13495,7257,11566,632,1,68,149,33,55,327
13496,8652,8931,1930,2,60,1159,30,70,611
13497,8246,13986,259,0,8,157,3,23,68
13498,14440,12330,466,0,55,42,17,106,246
13499,4813,9765,1380,2,57,805,16,34,468
13500,15234,16670,106,0,7,50,1,18,30
13501,11465,15954,140,0,6,36,8,32,58
13502,10126,7187,3857,6,155,1864,81,107,1650
13503,7601,6609,4770,1,139,2878,74,93,1586
13504,7380,6809,4430,5,132,2694,71,86,1447
13505,8098,7901,2927,1,79,1659,57,75,1057
13506,8751,1964,62247,90,4660,29584,1722,8304,17977
13507,6410,7211,3810,6,339,1249,127,160,1935
13508,13832,14856,203,0,9,76,4,27,87
13509,15237,15718,152,0,10,110,0,11,21
13510,4785,4505,12313,12,295,5474,175,176,6193
13511,0,9633,1476,0,0,0,0,0,1476
13512,0,9376,1626,8,331,604,130,147,414
13513,0,5171,8687,86,1665,4128,600,430,1864
13514,7198,13881,267,3,5,230,0,5,27
13515,5447,2645,37137,850,6078,13311,2080,4923,10745
13516,13751,14808,206,0,13,79,8,41,65
13517,10146,15041,191,0,4,149,3,11,24
13518,12285,14722,210,1,12,65,5,51,77
13519,5995,975,152026,844,15293,70903,5056,13031,47743
13520,6537,3356,23788,18,2737,9437,911,3013,7690
13521,6684,9292,1674,3,74,492,69,89,950
13522,15587,17129,73,0,5,12,1,27,28
13523,13067,16950,86,0,7,21,2,31,25
13524,15436,17026,80,0,7,21,1,25,26
13525,15555,17167,69,0,4,12,1,29,23
13526,11223,16695,104,0,4,34,1,31,34
13527,150,2868,32238,65,1462,19679,516,232,10349
13528,9708,13415,307,0,12,199,1,11,84
13529,12468,14911,200,0,7,137,2,16,38
13530,10892,13099,339,1,10,258,2,22,47
13531,15289,14551,220,0,6,157,1,17,39
13532,1441,771,191877,1089,4361,114192,1309,620,71395
13533,8040,12455,437,1,10,247,11,29,140
13534,10909,7062,4043,3,381,542,130,343,2647
13535,3346,9205,1734,3,34,1346,11,45,298
13536,4944,9400,1610,12,182,538,55,78,757
13537,5182,7598,3302,4,330,1348,90,120,1414
13538,13316,15927,140,0,8,80,1,22,29
13539,12678,15358,174,0,5,122,1,15,31
13540,14862,16782,100,0,5,53,1,19,22
13541,298,391,347326,3265,27757,209253,9457,7827,93032
13542,9601,9812,1351,0,76,692,25,39,519
13543,8414,11244,712,1,44,160,16,32,460
13544,11358,16864,94,0,5,52,1,16,20
13545,11332,16832,96,0,5,57,1,14,19
13546,11445,16536,113,0,6,61,2,14,30
13547,13529,15791,147,0,4,96,2,18,27
13548,3026,4337,13553,19,523,7327,206,138,5359
13549,3708,3257,25208,26,641,17576,148,93,6750
13550,9319,3586,20756,44,2039,5531,832,2893,9461
13551,14170,17173,69,0,3,16,1,28,21
13552,15604,17215,65,0,4,13,1,28,19
13553,11258,17150,71,0,5,14,0,29,23
13554,12055,16834,96,0,6,17,1,31,41
13555,14493,17093,78,0,5,19,2,26,26
13556,15712,16954,87,0,6,15,2,33,31
13557,7634,1428,97150,167,9939,45225,3376,10763,27847
13558,2260,1595,84659,274,9267,39834,4434,6433,24691
13559,4808,2383,45306,84,3934,32383,1194,1660,6135
13560,14646,17119,72,0,5,14,2,30,21
13561,12001,17004,82,0,6,17,2,28,29
13562,14993,17173,67,0,6,11,3,28,19
13563,11165,17121,74,0,5,15,1,32,21
13564,12788,17129,71,0,5,11,2,31,22
13565,12354,17065,77,0,6,21,1,23,26
13566,7826,8220,2551,2,130,1423,56,69,873
13567,4038,6455,5042,4,255,1021,136,100,3530
13568,3772,6655,4698,4,240,936,132,95,3295
13569,3782,6673,4660,6,238,908,128,96,3290
13570,13292,12928,359,1,27,83,12,52,185
13571,14173,16177,129,0,6,77,4,15,27
13572,13548,16056,135,0,5,80,3,17,30
13573,14189,16649,106,0,5,67,1,15,18
13574,15201,16410,120,0,5,80,0,13,22
13575,15157,16636,110,0,5,66,1,18,20
13576,14164,16746,102,0,5,63,2,14,18
13577,11776,16788,100,0,6,53,1,20,20
13578,11829,16605,111,0,5,62,2,17,25
13579,12106,16799,99,0,7,48,1,17,26
13580,12362,16246,125,0,7,66,2,19,31
13581,13608,15795,148,1,6,72,4,26,40
13582,12602,16611,108,0,6,62,1,18,21
13583,12648,16605,109,0,6,74,1,8,20
13584,14303,15873,144,0,8,91,2,15,28
13585,13517,15977,139,0,6,93,1,15,24
13586,14247,16694,105,0,5,66,4,12,18
13587,6400,12394,459,3,10,306,5,16,122
13588,572,3851,17836,26,619,9687,209,117,7204
13589,422,4193,14727,27,396,8746,134,115,5336
13590,292,4161,14980,45,446,8416,116,113,5889
13591,14433,16135,131,0,6,95,0,13,17
13592,11522,16458,115,0,6,69,1,9,30
13593,13961,16375,121,0,6,75,2,14,24
13594,13997,16523,114,0,5,67,2,13,27
13595,14320,16686,105,0,6,64,1,13,21
13596,13481,15895,143,0,7,93,0,17,26
13597,14511,16284,124,0,8,70,3,16,27
13598,11612,16876,91,0,6,29,2,28,26
13599,11569,16639,106,0,5,62,1,17,21
13600,15397,16312,123,0,6,77,1,19,20
13601,15395,16626,107,0,5,65,1,13,23
13602,15402,16777,101,0,5,64,0,13,19
13603,15581,16832,95,0,6,47,2,16,24
13604,15509,16363,121,0,6,84,0,12,19
13605,12981,16655,107,0,7,57,1,16,26
13606,12980,16575,111,0,8,54,2,21,26
13607,13015,16613,108,0,7,55,2,23,21
13608,11697,16796,99,1,8,48,1,18,24
13609,15333,16580,112,0,6,65,2,16,23
13610,12775,16211,128,0,8,65,3,24,28
13611,11354,16747,103,1,6,65,0,11,21
13612,12868,16683,106,0,7,59,1,17,22
13613,14562,15498,165,0,7,123,0,10,25
13614,14599,16661,108,0,8,59,1,19,21
13615,6650,2622,37880,46,4569,10732,2103,4415,16061
13616,15724,16312,123,1,8,85,0,12,18
13617,13044,16720,103,0,8,47,3,22,23
13618,15102,16440,116,0,6,74,0,17,19
13619,15184,16586,112,0,6,64,2,15,25
13620,13635,16175,129,0,4,65,3,19,38
13621,14910,15615,159,0,6,120,0,11,22
13622,6546,9950,1258,0,31,972,14,29,212
13623,5705,415,331554,1978,26125,231727,4716,20517,48469
13624,10043,10127,1168,5,289,0,114,294,471
13625,15314,13379,310,0,30,49,12,42,177
13626,15731,15662,159,0,42,0,11,44,62
13627,5963,8971,1904,2,167,578,75,155,929
13628,0,5922,6304,8,0,1,0,0,6303
13629,6540,12164,498,66,43,231,11,54,159
13630,5919,6278,5394,5,272,1565,137,121,3299
13631,13113,13254,323,11,29,171,7,45,71
13632,13112,12959,359,8,38,177,7,50,87
13633,13125,10972,803,3,77,76,27,45,578
13634,13102,12913,362,3,36,50,13,53,210
13635,7637,2765,34579,36,2052,18784,662,1035,12046
13636,4619,857,174394,1168,19859,74993,6801,7724,65017
13637,9253,8019,2771,2,93,990,42,76,1570
13638,4090,3806,18141,68,463,12356,280,318,4724
13639,9184,7613,3271,6,439,389,183,381,1879
13640,13475,15576,162,0,10,73,4,16,59
13641,6117,6741,4516,13,132,623,68,114,3579
13642,15327,10124,1163,0,159,159,46,117,682
13643,8536,10987,797,1,20,604,9,13,151
13644,5525,3782,18605,64,2020,7007,619,862,8097
13645,261,31,1333355,13575,123477,1080843,15424,11218,102393
13646,10141,5222,8605,20,3308,2,203,1097,3995
13647,0,7535,3356,10,225,2066,135,131,799
13648,11391,15328,174,1,19,36,6,42,71
13649,2671,2763,34483,97,570,24331,257,183,9142
13650,5973,5184,8615,10,453,5479,229,216,2238
13651,1415,802,185649,829,17679,96798,5584,8211,57377
13652,4625,6524,4923,10,186,2682,81,109,1865
13653,1375,148,651688,12373,69830,440041,15326,20379,106112
13654,3366,316,421918,1376,32274,281246,10229,23417,74752
13655,1367,1984,60741,75,1462,26092,686,418,32083
13656,4848,4751,10903,68,792,4243,361,512,4995
13657,6606,5944,6195,5,380,2702,214,177,2722
13658,15261,15164,184,0,19,51,10,53,51
13659,10314,15082,188,0,1,144,3,8,32
13660,2239,6056,5898,56,506,3570,101,195,1526
13661,4453,5409,7873,14,1728,1110,479,212,4344
13662,7446,10183,1129,0,38,621,19,27,424
13663,1456,5869,6450,28,214,3991,90,111,2044
13664,4148,4236,14476,13,496,9013,202,229,4536
13665,6500,7281,3707,3,173,1220,108,121,2085
13666,5726,7545,3343,0,181,2073,69,98,922
13667,8073,5505,7508,5,242,4716,90,135,2325
13668,5153,5361,7977,14,530,3704,241,288,3214
13669,14062,15522,166,0,34,0,12,52,68
13670,10030,1755,74217,109,8771,25644,2660,12906,24236
13671,5755,132,698167,3569,59241,486747,14924,36291,100964
13672,1237,3423,22827,116,2301,10308,798,1374,8046
13673,8099,3909,17210,31,706,8001,310,447,7746
13674,7318,1088,136059,433,20017,36022,8500,23988,47532
13675,7644,2554,39861,83,622,26281,231,540,12187
13676,10201,9481,1537,2,48,1176,17,77,219
13677,9493,8222,2551,1,218,543,89,167,1534
13678,1621,3039,28932,178,2657,15475,797,840,9163
13679,10070,3566,21069,12,490,16983,154,315,3127
13680,8289,2241,50882,59,4776,21256,1844,6357,16649
13681,9132,11881,553,0,35,235,23,28,232
13682,6431,8381,2413,3,45,359,43,74,1892
13683,11602,15590,160,0,10,74,5,36,35
13684,4546,8246,2533,19,404,306,156,353,1314
13685,4066,5494,7559,37,534,2702,203,314,3806
13686,3822,7861,2949,14,65,824,38,67,1955
13687,149,2393,45120,171,1329,19000,440,214,24137
13688,2381,3394,23169,21,549,16176,246,135,6063
13689,6481,7507,3412,8,174,1103,59,58,2018
13690,14155,15553,164,0,42,0,11,51,60
13691,6051,9145,1774,4,151,584,55,72,912
13692,1559,6151,5692,8,375,2840,140,130,2207
